Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1704,0,110,148.10915492957747,54,5108,10357.117957746479,1.5038407996988477,0.0,110,130,150,160,200,270,380,480,5000,5100,5100
POST,/,248,0,280,340.875,146,5007,10235.423387096775,0.21886884878246138,0.0,280,320,360,390,510,600,770,1400,5000,5000,5000
GET,/auth/find-friends/,2504,0,53,77.09664536741214,23,5256,1974.0,2.2098693441584003,0.0,53,68,84,96,130,180,250,370,1100,5300,5300
GET,/auth/login/,1,0,31,31.0,31,31,2961.0,0.0008825356805744411,0.0,31,31,31,31,31,31,31,31,31,31,31
POST,/auth/login/,228,0,140,242.96929824561403,73,5582,10323.859649122807,0.20121813517097256,0.0,140,200,230,250,350,430,900,1800,5600,5600,5600
GET,/auth/logout/,227,0,13,35.290748898678416,8,363,1712.0,0.20033559949039814,0.0,13,23,43,58,88,130,170,220,360,360,360
POST,/auth/modify-friend/,1251,0,63,88.86810551558753,27,3586,1713.0,1.1040521363986258,0.0,63,85,98,110,140,190,280,350,840,3600,3600
GET,/public/,1252,0,110,135.87859424920129,51,3602,10198.88338658147,1.1049346720792002,0.0,110,130,150,160,200,270,360,450,2400,3600,3600
,Aggregated,7415,0,88,117.96331759946055,8,5582,5770.357383681726,6.544002071459481,0.0,88,110,130,140,200,280,390,510,4200,5600,5600
