Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,816,0,190,270.40441176470586,35,7250,10283.803921568628,0.722793161870208,0.0,190,240,280,310,420,520,920,1800,7200,7200,7200
POST,/,122,0,440,574.5737704918033,134,3409,10353.88524590164,0.10806466390706541,0.0,440,540,600,650,960,1100,3300,3400,3400,3400,3400
GET,/auth/find-friends/,1196,0,120,193.9958193979933,22,5035,1974.0,1.059388016662707,0.0,120,170,210,240,350,480,720,1100,4500,5000,5000
GET,/auth/login/,1,0,36,36.0,36,36,2961.0,0.0008857759336644706,0.0,36,36,36,36,36,36,36,36,36,36,36
POST,/auth/login/,120,0,380,1064.7333333333333,72,8391,10299.183333333332,0.10629311203973647,0.0,380,860,980,1100,3400,5900,7300,7600,8400,8400,8400
GET,/auth/logout/,119,0,100,166.57983193277312,8,3175,1712.0,0.105407336106072,0.0,100,140,200,210,310,610,660,900,3200,3200,3200
POST,/auth/modify-friend/,598,0,130,275.37959866220734,26,10783,1713.0,0.5296940083313535,0.0,130,180,230,260,370,520,2100,5200,11000,11000,11000
GET,/public/,599,0,200,269.5459098497496,58,7240,10205.974958263772,0.530579784265018,0.0,200,240,290,330,450,560,820,2200,7200,7200,7200
,Aggregated,3571,0,160,279.06160739288714,8,10783,5767.573788854663,3.1631058591158245,0.0,160,220,270,310,440,640,1300,3300,7600,11000,11000
