Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1291,0,110,188.71804802478698,48,5615,10416.450813323005,1.1417561891471937,0.0,110,140,160,180,250,340,560,2900,5500,5600,5600
POST,/,194,0,230,434.9020618556701,81,7045,10434.005154639175,0.17157296723048457,0.0,230,300,340,360,610,860,3900,5900,7000,7000,7000
GET,/auth/find-friends/,1862,0,63,126.00429645542428,20,6230,1974.0,1.6467467267173315,0.0,63,91,110,130,200,260,450,1200,6200,6200,6200
GET,/auth/login/,1,0,124,124.0,124,124,2961.0,0.0008843967383014669,0.0,120,120,120,120,120,120,120,120,120,120,120
POST,/auth/login/,164,0,170,456.280487804878,63,5912,10361.939024390244,0.14504106508144057,0.0,170,250,320,400,750,1800,4600,5900,5900,5900,5900
GET,/auth/logout/,163,0,44,94.8282208588957,8,3609,1712.0,0.14415666834313912,0.0,44,71,85,99,160,300,440,500,3600,3600,3600
POST,/auth/modify-friend/,931,0,71,115.86788399570355,24,5837,1713.0,0.8233733633586657,0.0,71,100,120,140,190,250,390,470,5800,5800,5800
GET,/public/,931,0,110,199.81847475832438,47,12609,10211.187969924813,0.8233733633586657,0.0,110,140,170,190,250,320,490,2300,13000,13000,13000
,Aggregated,5537,0,92,171.02058876648005,8,12609,5820.880801878274,4.896904739975223,0.0,92,130,150,170,240,340,610,2300,6200,13000,13000
