Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1114,0,200,231.55026929982046,88,1447,10335.662477558348,0.9849556346823599,0.0,200,240,280,290,370,450,540,640,1200,1400,1400
POST,/,174,0,490,544.2413793103449,285,1629,10378.522988505747,0.1538440578408713,0.0,500,570,620,660,810,920,1200,1500,1600,1600,1600
GET,/auth/find-friends/,1509,0,97,145.27965540092777,54,1061,1974.0,1.334199329206177,0.0,97,140,170,200,270,370,510,670,860,1100,1100
GET,/auth/login/,1,0,253,253.0,253,253,2961.0,0.0008841612519590304,0.0,250,250,250,250,250,250,250,250,250,250,250
POST,/auth/login/,163,0,230,330.2760736196319,142,1530,10364.006134969326,0.14411828406932195,0.0,230,300,390,430,600,790,1100,1300,1500,1500,1500
GET,/auth/logout/,162,0,12,70.74691358024691,8,567,1712.0,0.14323412281736292,0.0,13,73,120,140,180,270,330,540,570,570,570
POST,/auth/modify-friend/,754,0,140,178.29442970822282,72,899,1713.0,0.666657583977109,0.0,140,180,220,240,300,380,560,680,900,900,900
GET,/public/,755,0,190,238.82649006622518,110,1190,10204.062251655629,0.667541745229068,0.0,190,240,280,300,380,480,620,920,1200,1200,1200
,Aggregated,4632,0,160,205.56325561312607,8,1629,5885.981001727116,4.095434919074229,0.0,160,210,250,280,380,500,670,810,1300,1600,1600
