Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,863,0,180,278.4136732329085,40,7503,10318.012746234068,0.7656636930529661,0.0,180,240,300,330,450,610,1000,3400,7500,7500,7500
POST,/,128,0,430,573.0625,134,7866,10362.0234375,0.11356309699974469,0.0,430,540,610,690,820,1100,1600,6100,7900,7900,7900
GET,/auth/find-friends/,1183,0,120,207.81487743026204,21,6993,1974.0,1.0495714355523278,0.0,120,180,240,270,410,550,870,1400,5700,7000,7000
GET,/auth/login/,1,0,217,217.0,217,217,2961.0,0.0008872116953105054,0.0,220,220,220,220,220,220,220,220,220,220,220
POST,/auth/login/,125,0,420,684.224,72,6509,10133.936,0.11090146191381317,0.0,420,640,770,950,1500,1800,4000,4700,6500,6500,6500
GET,/auth/logout/,124,0,110,222.79032258064515,9,4817,1712.0,0.11001425021850267,0.0,110,170,210,250,370,490,880,3900,4800,4800,4800
POST,/auth/modify-friend/,591,0,120,212.22504230118443,25,5785,1713.0,0.5243421119285087,0.0,120,190,240,290,390,520,800,1800,5800,5800,5800
GET,/public/,592,0,190,323.1182432432432,51,8068,10216.608108108108,0.5252293236238191,0.0,190,240,300,340,460,640,1800,4800,8100,8100,8100
,Aggregated,3607,0,160,274.3415580815082,9,8068,5852.129747712781,3.200172584984993,0.0,160,230,290,340,480,670,1300,3300,7200,8100,8100
