Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,724,0,280,366.2196132596685,53,5429,10300.261049723757,0.643284849363937,0.0,280,380,440,490,650,840,1300,2200,5400,5400,5400
POST,/,119,0,610,732.6470588235294,140,3297,10309.789915966387,0.10573328325180734,0.0,610,880,1000,1100,1200,1500,1900,2100,3300,3300,3300
GET,/auth/find-friends/,961,0,210,282.62851196670135,23,4969,1974.0,0.8538629008822425,0.0,210,300,360,400,540,720,1100,1700,5000,5000,5000
GET,/auth/login/,1,0,594,594.0,594,594,2961.0,0.0008885149853093054,0.0,590,590,590,590,590,590,590,590,590,590,590
POST,/auth/login/,88,0,780,934.6590909090909,72,4002,10354.147727272728,0.07818931870721887,0.0,790,1100,1200,1400,2000,2400,3400,4000,4000,4000,4000
GET,/auth/logout/,87,0,190,276.5402298850575,9,2574,1712.0,0.07730080372190956,0.0,190,290,360,430,570,790,990,2600,2600,2600,2600
POST,/auth/modify-friend/,480,0,200,281.9291666666667,28,4836,1713.0,0.4264871929484666,0.0,200,300,360,410,530,680,1100,2100,4800,4800,4800
GET,/public/,481,0,270,334.5841995841996,54,3024,10213.669438669438,0.4273757079337759,0.0,270,360,430,460,610,770,1200,1700,3000,3000,3000
,Aggregated,2941,0,250,349.2342740564434,9,5429,5909.334580074805,2.6131225717946673,0.0,250,360,430,480,690,980,1500,2200,4800,5400,5400
