Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1841,0,100,129.3910917979359,69,3861,10391.657251493754,1.6272366252444954,0.0,100,110,120,140,190,240,300,380,3600,3900,3900
POST,/,271,0,260,297.50553505535055,88,793,10341.70848708487,0.23953347389530594,0.0,260,280,320,350,420,460,500,640,790,790,790
GET,/auth/find-friends/,2712,0,51,66.13053097345133,42,574,1974.0,2.397102513668154,0.0,51,54,58,65,120,150,200,250,400,570,570
GET,/auth/login/,1,0,33,33.0,33,33,2961.0,0.0008838873575472544,0.0,33,33,33,33,33,33,33,33,33,33,33
POST,/auth/login/,264,0,140,178.32954545454547,116,756,10384.628787878788,0.23334626239247516,0.0,140,150,170,210,300,400,470,650,760,760,760
GET,/auth/logout/,263,0,10,24.129277566539923,7,487,1712.0,0.2324623750349279,0.0,10,12,14,15,60,110,140,250,490,490,490
POST,/auth/modify-friend/,1355,0,67,82.61623616236163,57,486,1713.0,1.1976673694765296,0.0,67,70,75,81,140,170,210,280,480,490,490
GET,/public/,1356,0,100,129.09365781710915,86,4043,10211.821533923305,1.198551256834077,0.0,100,120,130,130,190,250,310,360,840,4000,4000
,Aggregated,8063,0,94,104.01004588862706,7,4043,5785.716978792013,7.1267837639035125,0.0,94,100,120,130,190,260,320,400,650,4000,4000
