Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,635,0,330,427.23622047244095,98,2312,10307.025196850394,0.5614079254584613,0.0,330,460,570,620,790,950,1300,1400,2300,2300,2300
POST,/,90,0,830,988.6444444444444,292,3709,10383.077777777778,0.0795696272303331,0.0,840,1100,1300,1500,1800,1900,2600,3700,3700,3700,3700
GET,/auth/find-friends/,858,0,220,295.0722610722611,55,1719,1974.0,0.7585637795958423,0.0,220,320,390,450,600,760,930,1100,1700,1700,1700
GET,/auth/login/,1,0,37,37.0,37,37,2961.0,0.0008841069692259234,0.0,37,37,37,37,37,37,37,37,37,37,37
POST,/auth/login/,90,0,530,832.3777777777777,193,2553,10314.544444444444,0.0795696272303331,0.0,530,980,1300,1400,1800,2100,2400,2600,2600,2600,2600
GET,/auth/logout/,89,0,160,264.5842696629214,9,1189,1712.0,0.07868552026110719,0.0,160,320,380,480,700,770,950,1200,1200,1200,1200
POST,/auth/modify-friend/,429,0,260,332.6083916083916,75,1436,1713.0,0.37928188979792116,0.0,260,360,420,470,670,800,1000,1100,1400,1400,1400
GET,/public/,429,0,340,413.27272727272725,132,2035,10195.550116550117,0.37928188979792116,0.0,340,440,500,550,770,950,1300,1400,2000,2000,2000
,Aggregated,2621,0,290,393.71499427699354,9,3709,5862.470812666921,2.317244366341145,0.0,290,410,500,570,770,980,1400,1700,2600,3700,3700
