Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,2033,0,84,111.28824397442203,49,5083,10367.343826856863,1.8008589963609865,0.0,84,97,110,120,160,210,280,340,2600,5100,5100
POST,/,258,0,210,266.69767441860466,84,4284,10315.20542635659,0.2285399021451719,0.0,210,250,290,320,380,440,600,740,4300,4300,4300
GET,/auth/find-friends/,2798,0,39,63.36097212294496,32,5084,1974.0,2.478506380628647,0.0,39,47,57,68,100,130,190,260,4000,5100,5100
GET,/auth/login/,1,0,102,102.0,102,102,2961.0,0.0008858135742060927,0.0,100,100,100,100,100,100,100,100,100,100,100
POST,/auth/login/,310,0,120,168.21290322580646,88,3712,10410.209677419354,0.27460220800388874,0.0,120,150,180,200,280,370,460,480,3700,3700,3700
GET,/auth/logout/,309,0,12,29.44336569579288,8,387,1712.0,0.27371639442968265,0.0,12,19,33,43,73,90,130,180,390,390,390
POST,/auth/modify-friend/,1399,0,49,67.01644031451036,42,629,1713.0,1.2392531903143236,0.0,49,56,70,79,110,140,200,260,550,630,630
GET,/public/,1399,0,82,111.86561829878485,65,5096,10198.75911365261,1.2392531903143236,0.0,82,96,110,120,160,200,290,370,3900,5100,5100
,Aggregated,8507,0,72,92.15269777830022,8,5096,5840.492535558951,7.53561607577123,0.0,72,85,99,110,160,210,290,370,3700,5100,5100
