Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,664,0,290,381.2364457831325,127,1880,10343.783132530121,0.5884518856792942,0.0,290,400,460,500,660,900,1100,1200,1900,1900,1900
POST,/,97,0,710,881.5876288659794,260,2863,10445.443298969072,0.08596360378146316,0.0,710,900,1000,1200,1500,1900,2400,2900,2900,2900,2900
GET,/auth/find-friends/,960,0,200,284.70520833333336,64,1330,1974.0,0.8507738106206664,0.0,200,290,370,400,610,850,1000,1200,1300,1300,1300
GET,/auth/login/,1,0,239,239.0,239,239,2961.0,0.0008862227193965275,0.0,240,240,240,240,240,240,240,240,240,240,240
POST,/auth/login/,92,0,470,590.3369565217391,153,1960,10305.945652173914,0.08153249018448053,0.0,470,630,720,740,1200,1400,1900,2000,2000,2000,2000
GET,/auth/logout/,91,0,130,188.3846153846154,9,892,1712.0,0.08064626746508399,0.0,130,160,260,330,490,670,800,890,890,890,890
POST,/auth/modify-friend/,480,0,230,321.1166666666667,91,1722,1713.0,0.4253869053103332,0.0,230,320,410,450,640,830,1000,1200,1700,1700,1700
GET,/public/,480,0,300,394.13125,121,1501,10199.0625,0.4253869053103332,0.0,300,430,470,530,730,930,1100,1200,1500,1500,1500
,Aggregated,2865,0,270,358.4586387434555,9,2863,5794.488656195463,2.539028091071051,0.0,270,370,450,510,720,930,1200,1300,2400,2900,2900
