Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1210,0,220,235.5099173553719,88,727,10381.845454545455,1.0676112997012885,0.0,220,230,250,260,340,390,440,460,670,730,730
POST,/,156,0,590,600.3974358974359,426,1079,10377.76282051282,0.13764244855652974,0.0,590,620,670,700,830,880,980,1000,1100,1100,1100
GET,/auth/find-friends/,1602,0,110,129.76154806491886,79,597,1974.0,1.4134820678689786,0.0,110,120,130,150,230,270,320,340,490,600,600
GET,/auth/login/,1,0,45,45.0,45,45,2961.0,0.000882323388182883,0.0,45,45,45,45,45,45,45,45,45,45,45
POST,/auth/login/,151,0,290,318.2251655629139,209,870,10300.370860927153,0.13323083161561533,0.0,290,300,340,360,470,630,770,860,870,870,870
GET,/auth/logout/,150,0,11,36.54666666666667,8,279,1712.0,0.13234850822743244,0.0,11,13,19,24,120,200,220,240,280,280,280
POST,/auth/modify-friend/,801,0,160,169.29088639200998,115,554,1713.0,0.7067410339344893,0.0,160,160,180,190,270,290,360,380,550,550,550
GET,/public/,801,0,220,236.4494382022472,162,651,10186.519350811486,0.7067410339344893,0.0,220,230,250,270,330,390,440,480,650,650,650
,Aggregated,4872,0,180,198.0878489326765,8,1079,5888.740558292282,4.298679547227006,0.0,180,220,230,250,330,420,590,660,950,1100,1100
