Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,859,0,140,251.05355064027938,47,6533,10327.928987194413,0.7606189501742749,0.0,140,200,260,310,480,750,1200,1900,6500,6500,6500
POST,/,118,0,310,557.8813559322034,84,7257,10285.093220338984,0.10448549024512742,0.0,320,450,580,760,1300,1600,1900,3600,7300,7300,7300
GET,/auth/find-friends/,1314,0,95,213.0372907153729,22,10527,1974.0,1.1635079167974358,0.0,95,140,200,250,390,560,1000,2700,7700,11000,11000
GET,/auth/login/,1,0,548,548.0,548,548,2961.0,0.0008854702563146391,0.0,550,550,550,550,550,550,550,550,550,550,550
POST,/auth/login/,119,0,450,933.6218487394958,79,10552,10244.18487394958,0.10537096050144205,0.0,450,700,1000,1300,2400,3200,6500,7700,11000,11000,11000
GET,/auth/logout/,118,0,86,164.82203389830508,8,1094,1712.0,0.10448549024512742,0.0,89,170,220,260,440,500,880,900,1100,1100,1100
POST,/auth/modify-friend/,657,0,97,186.3911719939117,25,6694,1713.0,0.5817539583987179,0.0,97,150,210,250,370,490,740,1000,6700,6700,6700
GET,/public/,657,0,150,277.1765601217656,47,6160,10209.735159817352,0.5817539583987179,0.0,150,210,270,310,460,690,1400,2900,6200,6200,6200
,Aggregated,3843,0,130,259.45303148581837,8,10552,5708.155087171481,3.4028621950171583,0.0,130,190,250,300,470,740,1400,2900,7700,11000,11000
