Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1689,0,110,137.700414446418,58,2222,10362.36056838366,1.500210706710476,0.0,110,150,160,170,210,260,320,350,500,2200,2200
POST,/,231,0,290,349.7748917748918,105,3335,10389.857142857143,0.20517979470107753,0.0,290,360,400,420,500,610,790,870,3300,3300,3300
GET,/auth/find-friends/,2310,0,57,80.92813852813853,39,700,1974.0,2.0517979470107752,0.0,57,78,87,100,140,200,260,300,540,700,700
GET,/auth/login/,1,0,25,25.0,25,25,2961.0,0.0008882242194851841,0.0,25,25,25,25,25,25,25,25,25,25,25
POST,/auth/login/,261,0,160,195.15708812260536,88,865,10356.536398467433,0.23182652128563305,0.0,160,200,220,240,320,400,440,520,860,860,860
GET,/auth/logout/,260,0,11,33.00769230769231,8,257,1712.0,0.23093829706614785,0.0,11,20,43,55,90,120,150,200,260,260,260
POST,/auth/modify-friend/,1154,0,75,99.34835355285962,49,2784,1713.0,1.0250107492859024,0.0,75,110,110,120,150,210,270,350,490,2800,2800
GET,/public/,1155,0,120,142.74805194805194,76,3066,10202.761904761905,1.0258989735053876,0.0,120,150,160,170,220,270,330,420,620,3100,3100
,Aggregated,7061,0,99,118.87593825237218,8,3335,5859.531652740405,6.271751213784885,0.0,99,120,140,160,220,270,370,430,810,3300,3300
