Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1721,0,130,147.75421266705405,56,600,10378.81929110982,1.523764354560215,0.0,130,140,160,180,220,290,340,400,510,600,600
POST,/,224,0,320,345.90625,107,997,10365.361607142857,0.19832842267372933,0.0,320,350,380,410,480,530,660,700,1000,1000,1000
GET,/auth/find-friends/,2440,0,63,77.83114754098361,46,529,1974.0,2.160363175553123,0.0,63,67,76,88,140,180,220,260,380,530,530
GET,/auth/login/,1,0,28,28.0,28,28,2961.0,0.0008853947440791488,0.0,28,28,28,28,28,28,28,28,28,28,28
POST,/auth/login/,232,0,170,200.41810344827587,119,805,10363.275862068966,0.20541158062636253,0.0,170,180,220,230,310,430,500,590,800,800,800
GET,/auth/logout/,231,0,10,27.372294372294373,7,262,1712.0,0.20452618588228338,0.0,10,12,14,18,75,120,210,240,260,260,260
POST,/auth/modify-friend/,1219,0,85,98.56767842493848,62,501,1713.0,1.0792961930324825,0.0,85,89,99,110,160,190,260,310,470,500,500
GET,/public/,1220,0,130,144.56229508196722,94,540,10213.36393442623,1.0801815877765615,0.0,130,140,150,160,210,260,320,380,510,540,540
,Aggregated,7288,0,100,119.51756311745335,7,997,5811.129665203073,6.452756894848837,0.0,100,130,140,150,210,280,360,430,620,1000,1000
