Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1600,0,140,155.47625,53,834,10403.331875,1.4160015965661885,0.0,140,150,190,200,260,320,400,500,830,830,830
POST,/,219,0,360,401.324200913242,87,1776,10463.383561643835,0.19381521852999703,0.0,360,390,500,520,660,810,1000,1200,1800,1800,1800
GET,/auth/find-friends/,2182,0,70,86.9115490375802,26,911,1974.0,1.9310721773171395,0.0,70,75,94,97,160,220,300,420,710,910,910
GET,/auth/login/,1,0,176,176.0,176,176,2961.0,0.0008850009978538677,0.0,180,180,180,180,180,180,180,180,180,180,180
POST,/auth/login/,225,0,180,222.59555555555556,76,1199,10385.297777777778,0.19912522451712025,0.0,180,220,250,260,400,530,690,870,1200,1200,1200
GET,/auth/logout/,224,0,10,31.741071428571427,8,798,1712.0,0.19824022351926637,0.0,10,11,13,14,78,140,320,350,800,800,800
POST,/auth/modify-friend/,1091,0,96,110.54262144821264,32,812,1713.0,0.9655360886585698,0.0,96,100,130,140,200,250,340,450,720,810,810
GET,/public/,1091,0,140,162.858845096242,55,1030,10211.340971585701,0.9655360886585698,0.0,140,160,190,200,270,370,490,550,930,1000,1000
,Aggregated,6633,0,97,132.96306347052615,8,1776,5876.176240012061,5.870211618764705,0.0,97,140,150,190,250,360,500,600,1000,1800,1800
