Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,997,0,210,255.09428284854565,55,1022,10347.149448345035,0.8854458980615046,0.0,210,280,330,360,480,600,700,760,1000,1000,1000
POST,/,138,0,530,606.268115942029,100,1622,10324.41304347826,0.12255921156718921,0.0,530,690,800,900,1200,1300,1500,1600,1600,1600,1600
GET,/auth/find-friends/,1420,0,120,172.81971830985916,25,981,1974.0,1.261116524821802,0.0,120,180,230,260,370,490,610,690,960,980,980
GET,/auth/login/,1,0,229,229.0,229,229,2961.0,0.0008881102287477479,0.0,230,230,230,230,230,230,230,230,230,230,230
POST,/auth/login/,139,0,310,426.47482014388487,98,2064,10229.323741007194,0.12344732179593695,0.0,310,510,570,680,850,960,1100,2000,2100,2100,2100
GET,/auth/logout/,138,0,78,111.19565217391305,8,571,1712.0,0.12255921156718921,0.0,79,120,160,190,280,350,520,530,570,570,570
POST,/auth/modify-friend/,710,0,150,196.66197183098592,28,1072,1713.0,0.630558262410901,0.0,150,210,250,280,410,500,600,720,1100,1100,1100
GET,/public/,710,0,200,244.34929577464789,51,1024,10206.177464788732,0.630558262410901,0.0,200,270,320,340,480,570,690,750,1000,1000,1000
,Aggregated,4253,0,180,228.39642605219845,8,2064,5800.062544086527,3.777132802864172,0.0,180,240,300,340,480,600,780,920,1500,2100,2100
