Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1041,0,150,241.9135446685879,54,5401,10347.493756003842,0.9237183887209265,0.0,150,230,320,360,480,600,780,910,3600,5400,5400
POST,/,136,0,390,524.5661764705883,92,2259,10315.14705882353,0.12067790669168683,0.0,400,560,710,760,1000,1200,2000,2200,2300,2300,2300
GET,/auth/find-friends/,1516,0,96,163.81398416886543,24,2512,1974.0,1.3452037245926267,0.0,96,160,220,250,380,500,680,740,1200,2500,2500
GET,/auth/login/,1,0,337,337.0,337,337,2961.0,0.0008873375492035796,0.0,340,340,340,340,340,340,340,340,340,340,340
POST,/auth/login/,137,0,260,455.08029197080293,72,1688,10279.445255474453,0.12156524424089042,0.0,260,530,720,800,1200,1400,1500,1500,1700,1700,1700
GET,/auth/logout/,136,0,48,138.93382352941177,8,843,1712.0,0.12067790669168683,0.0,49,110,180,240,430,620,710,740,840,840,840
POST,/auth/modify-friend/,758,0,120,184.41029023746702,29,1175,1713.0,0.6726018622963134,0.0,120,190,260,280,390,530,770,900,1200,1200,1200
GET,/public/,758,0,160,238.9168865435356,54,1721,10209.21635883905,0.6726018622963134,0.0,160,240,310,340,490,650,880,1000,1700,1700,1700
,Aggregated,4483,0,140,217.25964755743922,8,5401,5765.849208119563,3.977934233079648,0.0,140,220,280,330,470,640,870,1100,2300,5400,5400
