Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,861,0,220,289.15214866434377,54,5804,10393.970963995354,0.7615738587461696,0.0,220,280,340,370,510,670,860,1100,5800,5800,5800
POST,/,130,0,470,563.0076923076923,112,2252,10409.707692307693,0.11498792292334732,0.0,480,640,740,840,1000,1200,1400,1800,2300,2300,2300
GET,/auth/find-friends/,1226,0,140,206.99918433931484,23,6062,1974.0,1.0844245654155678,0.0,140,200,260,300,440,600,830,940,5500,6100,6100
GET,/auth/login/,1,0,44,44.0,44,44,2961.0,0.0008845224840257486,0.0,44,44,44,44,44,44,44,44,44,44,44
POST,/auth/login/,141,0,360,575.5744680851063,70,3488,10290.81560283688,0.12471767024763054,0.0,360,640,760,830,1400,1600,2400,2600,3500,3500,3500
GET,/auth/logout/,140,0,83,145.78571428571428,8,1100,1712.0,0.1238331477636048,0.0,85,130,180,260,360,590,800,890,1100,1100,1100
POST,/auth/modify-friend/,613,0,160,217.02283849918433,27,4803,1713.0,0.5422122827077839,0.0,160,220,270,310,430,600,770,870,4800,4800,4800
GET,/public/,613,0,210,270.4877650897227,53,2132,10206.495921696574,0.5422122827077839,0.0,210,280,340,390,510,690,860,1100,2100,2100,2100
,Aggregated,3725,0,180,262.1170469798658,8,6062,5831.648859060403,3.2948462529959133,0.0,180,260,320,370,540,720,960,1300,4800,6100,6100
