Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,811,0,180,316.0542540073983,33,8030,10333.787916152898,0.7198035870434888,0.0,180,250,320,370,500,660,1900,3400,8000,8000,8000
POST,/,140,0,400,623.6785714285714,116,4964,10283.671428571428,0.12425709270787723,0.0,410,550,750,820,1100,1500,4800,4900,5000,5000,5000
GET,/auth/find-friends/,1126,0,110,214.32415630550622,22,9757,1974.0,0.9993820456362126,0.0,110,170,230,280,420,550,800,2300,6400,9800,9800
GET,/auth/login/,1,0,251,251.0,251,251,2961.0,0.0008875506621991231,0.0,250,250,250,250,250,250,250,250,250,250,250
POST,/auth/login/,117,0,490,1024.1965811965813,84,11502,10276.42735042735,0.1038434274772974,0.0,490,800,1100,1300,2000,4200,7300,8300,12000,12000,12000
GET,/auth/logout/,116,0,100,156.98275862068965,9,855,1712.0,0.10295587681509828,0.0,100,200,220,260,380,480,570,610,860,860,860
POST,/auth/modify-friend/,562,0,120,190.98398576512454,26,4611,1713.0,0.4988034721559072,0.0,120,170,240,280,410,510,680,920,4600,4600,4600
GET,/public/,563,0,180,295.72291296625224,59,6995,10216.476021314387,0.4996910228181063,0.0,180,240,320,360,560,710,1500,2300,7000,7000,7000
,Aggregated,3436,0,150,290.18655413271244,9,11502,5867.758149010478,3.049624075316187,0.0,150,230,300,350,520,750,1500,3400,8000,12000,12000
