Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1365,0,190,195.5164835164835,69,762,10335.575091575092,1.2066818617851132,0.0,190,200,200,210,280,330,410,500,600,760,760
POST,/,207,0,500,495.9178743961353,123,1222,10400.512077294687,0.1829913153036765,0.0,500,520,540,580,660,710,800,970,1200,1200,1200
GET,/auth/find-friends/,1858,0,92,103.5069967707212,59,953,1974.0,1.6425017576532897,0.0,92,99,100,100,150,200,280,370,730,950,950
GET,/auth/login/,1,0,36,36.0,36,36,2961.0,0.0008840160159597899,0.0,36,36,36,36,36,36,36,36,36,36,36
POST,/auth/login/,187,0,240,270.6631016042781,143,915,10329.860962566845,0.1653109949844807,0.0,240,260,280,310,390,540,790,910,920,920,920
GET,/auth/logout/,186,0,10,29.63978494623656,8,307,1712.0,0.1644269789685209,0.0,10,11,13,17,120,140,220,240,310,310,310
POST,/auth/modify-friend/,929,0,130,135.65339074273413,80,675,1713.0,0.8212508788266448,0.0,130,140,140,150,190,240,310,380,680,680,680
GET,/public/,929,0,180,193.96555435952638,117,1123,10196.453175457482,0.8212508788266448,0.0,180,200,200,210,270,310,410,460,1100,1100,1100
,Aggregated,5662,0,140,163.23383963263865,8,1222,5871.709113387496,5.00529868236433,0.0,140,180,200,200,270,380,520,590,950,1200,1200
