Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,994,0,220,248.6790744466801,100,1148,10395.658953722334,0.8790444284906764,0.0,220,270,290,310,390,480,600,730,1100,1100,1100
POST,/,148,0,530,584.5135135135135,120,2519,10420.344594594595,0.13088387868875262,0.0,530,620,660,690,840,1000,1300,1500,2500,2500,2500
GET,/auth/find-friends/,1498,0,130,161.9419225634179,53,3309,1974.0,1.32475709645778,0.0,130,180,210,220,290,380,480,590,860,3300,3300
GET,/auth/login/,1,0,70,70.0,70,70,2961.0,0.000884350531680761,0.0,70,70,70,70,70,70,70,70,70,70,70
POST,/auth/login/,137,0,320,401.2773722627737,145,2513,10285.92700729927,0.12115602284026426,0.0,320,400,440,520,760,920,1200,1500,2500,2500,2500
GET,/auth/logout/,137,0,89,105.51094890510949,8,456,1712.0,0.12115602284026426,0.0,89,140,150,150,240,360,400,440,460,460,460
POST,/auth/modify-friend/,749,0,160,196.89719626168224,73,4746,1713.0,0.66237854822889,0.0,160,200,240,250,330,410,530,610,4700,4700,4700
GET,/public/,749,0,210,246.6008010680908,109,840,10205.029372496661,0.66237854822889,0.0,210,270,290,300,390,470,620,710,840,840,840
,Aggregated,4413,0,190,221.60978925900747,8,4746,5757.04260140494,3.9026388963071983,0.0,190,230,270,300,390,510,670,800,1500,4700,4700
