Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,733,0,220,315.08458390177356,56,7019,10312.785811732605,0.6492451954252726,0.0,220,280,360,400,510,640,1100,2400,7000,7000,7000
POST,/,96,0,440,612.6354166666666,134,3558,10441.0,0.08503074865051319,0.0,450,600,800,850,1100,1600,3100,3600,3600,3600,3600
GET,/auth/find-friends/,988,0,180,278.09615384615387,22,6205,1974.0,0.8751081215281983,0.0,180,250,300,350,470,610,1500,3000,6200,6200,6200
GET,/auth/login/,1,0,154,154.0,154,154,2961.0,0.0008857369651095124,0.0,150,150,150,150,150,150,150,150,150,150,150
POST,/auth/login/,90,0,600,1400.1333333333334,97,10800,10228.433333333332,0.07971632685985612,0.0,600,970,1300,1800,4700,5300,9000,11000,11000,11000,11000
GET,/auth/logout/,89,0,140,373.46067415730334,9,7352,1712.0,0.0788305898947466,0.0,140,220,320,350,520,720,6700,7400,7400,7400,7400
POST,/auth/modify-friend/,494,0,180,233.40283400809716,26,3027,1713.0,0.43755406076409914,0.0,180,240,300,320,460,540,930,1600,3000,3000,3000
GET,/public/,495,0,240,379.44848484848484,59,10536,10204.741414141414,0.43843979772920866,0.0,240,310,370,400,540,760,3000,4200,11000,11000,11000
,Aggregated,2986,0,200,343.95880776959143,9,10800,5855.786001339585,2.644810577817004,0.0,200,280,350,400,540,800,2000,3900,9000,11000,110
