Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1117,0,230,249.82363473589973,81,775,10328.496866606984,0.9874691138446404,0.0,230,240,270,290,350,420,480,530,600,780,780
POST,/,159,0,590,614.4465408805031,229,1644,10428.786163522012,0.14056185237358804,0.0,590,600,620,660,820,960,1100,1400,1600,1600,1600
GET,/auth/find-friends/,1536,0,110,136.73958333333334,70,652,1974.0,1.3578805361373032,0.0,110,120,140,170,230,280,340,390,580,650,650
GET,/auth/login/,1,0,113,113.0,113,113,2961.0,0.0008840368073810568,0.0,110,110,110,110,110,110,110,110,110,110,110
POST,/auth/login/,149,0,290,327.86577181208054,206,733,10295.68456375839,0.13172148429977745,0.0,290,320,380,400,500,550,620,650,730,730,730
GET,/auth/logout/,148,0,10,33.3445945945946,8,361,1712.0,0.1308374474923964,0.0,10,13,18,30,100,150,200,340,360,360,360
POST,/auth/modify-friend/,768,0,160,180.82552083333334,97,745,1713.0,0.6789402680686516,0.0,160,160,180,220,280,340,390,470,740,740,740
GET,/public/,768,0,220,243.2421875,141,934,10204.8671875,0.6789402680686516,0.0,220,240,260,280,340,390,450,520,930,930,930
,Aggregated,4646,0,190,207.99956952216962,8,1644,5848.146362462333,4.10723500709239,0.0,190,220,240,260,340,450,590,620,1000,1600,1600
