Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1349,0,95,177.48554484803557,63,3242,10311.965159377316,1.1977293381363054,0.0,95,120,170,230,450,580,730,880,1600,3200,3200
POST,/,174,0,250,395.1264367816092,73,1611,10399.034482758621,0.15448843946309648,0.0,250,320,430,530,920,1100,1400,1600,1600,1600,1600
GET,/auth/find-friends/,1924,0,44,128.73596673596674,34,2066,1974.0,1.7082514800402164,0.0,44,66,110,190,380,500,680,800,1700,2100,2100
GET,/auth/login/,1,0,89,89.0,89,89,2961.0,0.0008878645946154971,0.0,89,89,89,89,89,89,89,89,89,89,89
POST,/auth/login/,178,0,120,330.9943820224719,89,3022,10323.129213483146,0.15803989784155847,0.0,130,180,240,290,980,1500,2200,2400,3000,3000,3000
GET,/auth/logout/,177,0,12,69.24293785310735,9,940,1712.0,0.157152033246943,0.0,12,24,36,48,230,410,520,930,940,940,940
POST,/auth/modify-friend/,962,0,53,133.2058212058212,44,2901,1713.0,0.8541257400201082,0.0,53,77,120,170,380,490,600,720,2900,2900,2900
GET,/public/,962,0,95,179.51351351351352,68,2141,10198.705821205822,0.8541257400201082,0.0,95,120,170,260,430,570,700,910,2100,2100,2100
,Aggregated,5727,0,84,162.03352540597172,9,3242,5783.274314649904,5.084800533362952,0.0,84,110,170,230,420,560,760,1000,2200,3200,3200
