Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1124,0,180,233.94572953736656,107,1461,10363.313167259786,0.9979538116001329,0.0,180,240,280,320,400,520,710,810,1300,1500,1500
POST,/,160,0,450,559.88125,120,2694,10376.46875,0.14205748207831073,0.0,460,580,700,760,1000,1100,1200,1700,2700,2700,2700
GET,/auth/find-friends/,1552,0,90,143.097293814433,52,1131,1974.0,1.3779575761596141,0.0,90,150,180,210,270,370,510,640,980,1100,1100
GET,/auth/login/,1,0,52,52.0,52,52,2961.0,0.000887859262989442,0.0,52,52,52,52,52,52,52,52,52,52,52
POST,/auth/login/,151,0,220,363.7682119205298,141,2454,10294.430463576158,0.13406674871140575,0.0,220,290,410,460,610,1200,1900,2000,2500,2500,2500
GET,/auth/logout/,151,0,15,85.16556291390728,8,1161,1712.0,0.13406674871140575,0.0,15,71,100,130,190,290,620,1100,1200,1200,1200
POST,/auth/modify-friend/,776,0,120,171.0077319587629,72,1061,1713.0,0.6889787880798071,0.0,120,180,220,240,310,400,550,680,1100,1100,1100
GET,/public/,776,0,180,233.65463917525773,106,1231,10207.24613402062,0.6889787880798071,0.0,180,240,280,320,410,540,690,780,1200,1200,1200
,Aggregated,4691,0,150,203.89725005329353,8,2694,5849.134512897037,4.164947802683472,0.0,150,200,250,280,380,520,730,910,1900,2700,2700
