Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1397,0,160,181.26413743736578,80,857,10358.130994989262,1.2355803105240326,0.0,160,180,210,220,290,340,440,530,850,860,860
POST,/,205,0,420,487.2439024390244,204,4957,10388.175609756097,0.18131278715635413,0.0,420,520,560,590,730,870,990,1200,5000,5000,5000
GET,/auth/find-friends/,1991,0,80,98.73229532898041,39,2132,1974.0,1.7609451669673222,0.0,80,94,100,110,170,220,320,450,1000,2100,2100
GET,/auth/login/,1,0,81,81.0,81,81,2961.0,0.0008844526202748982,0.0,81,81,81,81,81,81,81,81,81,81,81
POST,/auth/login/,197,0,210,244.36040609137055,107,1145,10227.355329949238,0.17423716619415494,0.0,210,250,260,290,370,520,610,1000,1100,1100,1100
GET,/auth/logout/,196,0,11,36.28061224489796,8,538,1712.0,0.17335271357388005,0.0,11,14,18,38,100,150,310,350,540,540,540
POST,/auth/modify-friend/,995,0,110,126.78894472361809,52,678,1713.0,0.8800303571735236,0.0,110,130,140,150,220,250,370,480,680,680,680
GET,/public/,996,0,160,181.42369477911646,79,756,10199.555220883534,0.8809148097937985,0.0,160,190,200,220,290,340,460,540,760,760,760
,Aggregated,5978,0,120,152.53780528604884,8,4957,5812.414352626296,5.287257764003341,0.0,120,160,180,200,280,370,520,610,1100,5000,5000
