Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1754,0,96,144.55416191562145,35,6958,10327.903648802736,1.5507789205179696,0.0,96,110,130,140,170,230,330,510,6500,7000,7000
POST,/,252,0,240,286.21031746031747,94,2917,10293.444444444445,0.22280290078137308,0.0,240,280,300,320,390,520,650,920,2900,2900,2900
GET,/auth/find-friends/,2552,0,44,72.21081504702194,24,5979,1974.0,2.2563214396589846,0.0,44,61,78,91,110,160,220,270,4200,6000,6000
GET,/auth/login/,1,0,42,42.0,42,42,2961.0,0.0008841384951641788,0.0,42,42,42,42,42,42,42,42,42,42,42
POST,/auth/login/,234,0,140,282.38034188034186,71,5894,10325.918803418803,0.20688840786841783,0.0,140,180,210,230,300,450,2500,3800,5900,5900,5900
GET,/auth/logout/,233,0,14,48.437768240343345,8,3919,1712.0,0.20600426937325367,0.0,14,29,39,44,80,98,200,240,3900,3900,3900
POST,/auth/modify-friend/,1276,0,52,79.77899686520377,29,4453,1713.0,1.1281607198294923,0.0,52,73,90,100,130,170,220,270,3500,4500,4500
GET,/public/,1276,0,96,142.14184952978056,52,7401,10193.790752351097,1.1281607198294923,0.0,97,110,130,140,180,240,360,650,5000,7400,7400
,Aggregated,7578,0,80,114.87608867775138,8,7401,5774.337028239641,6.700001516354147,0.0,80,98,110,130,180,240,330,460,5000,7400,7400
