Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1509,0,91,168.60901259111995,47,7624,10363.301524188204,1.33897401971034,0.0,91,120,150,180,260,410,710,1500,5600,7600,7600
POST,/,207,0,230,386.3478260869565,79,8057,10376.420289855072,0.18367635658054365,0.0,230,310,380,450,680,850,1600,2500,8100,8100,8100
GET,/auth/find-friends/,2116,0,42,98.75189035916824,21,7208,1974.0,1.8775805339344462,0.0,42,68,94,110,190,300,470,640,4400,7200,7200
GET,/auth/login/,1,0,227,227.0,227,227,2961.0,0.0008873253941089065,0.0,230,230,230,230,230,230,230,230,230,230,230
POST,/auth/login/,191,0,130,382.0261780104712,64,5682,10390.429319371728,0.16947915027480115,0.0,130,200,270,320,590,2000,3500,4000,5700,5700,5700
GET,/auth/logout/,191,0,15,56.98429319371728,8,886,1712.0,0.16947915027480115,0.0,15,28,58,69,120,240,530,580,890,890,890
POST,/auth/modify-friend/,1058,0,50,110.90926275992439,25,5363,1713.0,0.9387902669672231,0.0,50,76,100,120,200,330,480,750,4400,5400,5400
GET,/public/,1058,0,92,159.1531190926276,46,6262,10208.15595463138,0.9387902669672231,0.0,92,120,150,170,260,410,590,900,4600,6300,6300
,Aggregated,6331,0,78,144.23756120676038,8,8057,5826.920391723266,5.617657070103487,0.0,78,100,130,160,260,400,650,1200,5500,8100,8100
