Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,432,0,340,544.636574074074,33,8186,10316.516203703704,0.382348270739728,0.0,340,430,500,550,750,1200,4300,5000,8200,8200,8200
POST,/,67,0,690,970.5671641791045,146,7208,10323.716417910447,0.05929938458231892,0.0,690,870,1000,1100,1700,2500,5800,7200,7200,7200,7200
GET,/auth/find-friends/,660,0,280,395.719696969697,22,10369,1974.0,0.5841431914079177,0.0,280,360,400,460,620,900,1200,4600,10000,10000,10000
GET,/auth/login/,1,0,83,83.0,83,83,2961.0,0.000885065441527148,0.0,83,83,83,83,83,83,83,83,83,83,83
POST,/auth/login/,78,0,1000,1612.5384615384614,90,7047,10149.858974358975,0.06903510443911755,0.0,1000,1300,1500,1800,5200,6000,6600,7000,7000,7000,7000
GET,/auth/logout/,77,0,300,566.8961038961039,9,11039,1712.0,0.0681500389975904,0.0,300,370,430,490,730,920,5800,11000,11000,11000,11000
POST,/auth/modify-friend/,330,0,270,408.2909090909091,27,9816,1713.0,0.29207159570395885,0.0,280,360,400,450,580,920,2600,3500,9800,9800,9800
GET,/public/,330,0,340,544.1575757575757,65,6889,10204.927272727273,0.29207159570395885,0.0,340,440,490,540,750,1000,5100,6100,6900,6900,6900
,Aggregated,1975,0,320,529.2688607594937,9,11039,5726.913417721519,1.7480042470161175,0.0,320,410,490,540,820,1300,4100,6000,10000,11000,11000
