Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1274,0,160,204.70643642072213,50,1260,10344.749607535321,1.1258650975073015,0.0,160,210,270,300,410,490,640,770,960,1300,1300
POST,/,198,0,360,460.5959595959596,63,1831,10358.68686868687,0.1749774641337878,0.0,380,530,620,680,900,1000,1200,1500,1800,1800,1800
GET,/auth/find-friends/,1828,0,76,119.40919037199124,24,1072,1974.0,1.6154485072553744,0.0,76,110,160,180,270,330,470,550,940,1100,1100
GET,/auth/login/,1,0,58,58.0,58,58,2961.0,0.0008837245663322617,0.0,58,58,58,58,58,58,58,58,58,58,58
POST,/auth/login/,172,0,200,292.95348837209303,71,1074,10185.581395348838,0.15200062540914902,0.0,210,310,410,440,610,820,980,1000,1100,1100,1100
GET,/auth/logout/,172,0,14,73.72093023255815,8,680,1712.0,0.15200062540914902,0.0,15,68,110,130,190,280,490,600,680,680,680
POST,/auth/modify-friend/,914,0,100,142.03610503282275,29,775,1713.0,0.8077242536276872,0.0,100,140,190,220,310,380,490,590,780,780,780
GET,/public/,914,0,150,191.0120350109409,50,902,10200.407002188183,0.8077242536276872,0.0,150,200,260,280,370,460,560,640,900,900,900
,Aggregated,5473,0,120,171.35136122784579,8,1831,5806.121322857665,4.8366245515364685,0.0,120,180,220,260,370,480,640,780,1200,1800,1800
