Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1522,0,140,157.2759526938239,41,3381,10379.663600525624,1.3522892934720974,0.0,140,150,170,190,250,300,400,460,1800,3400,3400
POST,/,213,0,340,357.3192488262911,114,1441,10352.460093896714,0.18924942149116736,0.0,340,360,390,440,530,660,720,760,1400,1400,1400
GET,/auth/find-friends/,2160,0,67,96.19583333333334,33,3140,1974.0,1.919149063009021,0.0,67,79,110,120,180,220,290,370,2600,3100,3100
GET,/auth/login/,1,0,21,21.0,21,21,2961.0,0.0008884949365782505,0.0,21,21,21,21,21,21,21,21,21,21,21
POST,/auth/login/,218,0,180,225.41743119266056,82,1098,10397.655963302752,0.1936918961740586,0.0,180,220,260,290,390,440,600,770,1100,1100,1100
GET,/auth/logout/,217,0,13,53.55760368663594,8,2596,1712.0,0.19280340123748035,0.0,13,32,55,77,120,180,220,250,2600,2600,2600
POST,/auth/modify-friend/,1080,0,90,108.87222222222222,44,1833,1713.0,0.9595745315045106,0.0,90,99,120,140,200,240,300,340,530,1800,1800
GET,/public/,1080,0,140,168.82222222222222,68,4697,10213.797222222222,0.9595745315045106,0.0,140,150,170,200,260,320,430,510,3000,4700,4700
,Aggregated,6491,0,110,136.18240640887382,8,4697,5821.7311662301645,5.7672206333294245,0.0,110,140,160,180,250,320,420,520,2600,4700,4700
