Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,800,0,180,303.46125,56,7201,10286.9975,0.7064526159361554,0.0,180,260,320,350,480,660,1600,3300,7200,7200,7200
POST,/,109,0,380,506.73394495412845,132,4022,10277.045871559632,0.09625416892130118,0.0,380,510,550,620,840,1300,1800,2500,4000,4000,4000
GET,/auth/find-friends/,1160,0,120,267.41896551724136,22,10640,1974.0,1.0243562931074255,0.0,120,200,260,300,430,710,1600,3500,8400,11000,11000
GET,/auth/login/,1,0,1534,1534.0,1534,1534,2961.0,0.0008830657699201943,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
POST,/auth/login/,104,0,500,816.9615384615385,73,8863,10343.740384615385,0.0918388400717002,0.0,500,750,900,1100,1300,2600,5900,7300,8900,8900,8900
GET,/auth/logout/,103,0,100,218.04854368932038,8,4807,1712.0,0.09095577430178,0.0,100,200,260,300,380,570,710,1200,4800,4800,4800
POST,/auth/modify-friend/,580,0,130,207.03620689655173,26,4541,1713.0,0.5121781465537127,0.0,130,210,250,280,390,470,820,1500,4500,4500,4500
GET,/public/,580,0,180,309.4741379310345,58,5758,10204.15,0.5121781465537127,0.0,190,270,320,370,490,640,2000,3400,5800,5800,5800
,Aggregated,3437,0,160,295.8225196392203,8,10640,5762.766656968286,3.0350970512157076,0.0,160,240,300,340,490,760,1600,3300,7300,11000,11000
