Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,773,0,160,258.6998706338939,50,5975,10239.16041397154,0.6850085501187166,0.0,160,230,270,310,470,600,940,2500,6000,6000,6000
POST,/,105,0,310,646.4095238095238,132,8271,10282.819047619048,0.093047733198532,0.0,310,430,630,730,930,2000,6400,6600,8300,8300,8300
GET,/auth/find-friends/,1216,0,120,229.47203947368422,21,9822,1974.0,1.0775813673277612,0.0,120,180,230,270,400,530,990,2700,7900,9800,9800
GET,/auth/login/,1,0,104,104.0,104,104,2961.0,0.0008861688876050668,0.0,100,100,100,100,100,100,100,100,100,100,100
POST,/auth/login/,125,0,380,894.488,65,6639,10208.304,0.11077111095063334,0.0,380,700,840,1100,2800,3800,5000,6300,6600,6600,6600
GET,/auth/logout/,124,0,82,161.9516129032258,8,2081,1712.0,0.10988494206302828,0.0,86,130,160,190,360,560,920,1900,2100,2100,2100
POST,/auth/modify-friend/,607,0,120,207.38879736408566,25,4560,1713.0,0.5379045147762755,0.0,120,180,230,280,370,480,720,2400,4600,4600,4600
GET,/public/,608,0,170,302.99342105263156,46,10951,10186.315789473685,0.5387906836638806,0.0,170,240,290,340,470,640,1400,4100,11000,11000,11000
,Aggregated,3559,0,150,277.88367518966004,8,10951,5653.079235740376,3.1538750709864325,0.0,150,220,270,310,460,700,1600,3700,7900,11000,11000
