Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1909,0,94,121.77265584075433,36,1020,10373.257202723938,1.6919765991013094,0.0,94,130,140,140,200,270,350,470,810,1000,1000
POST,/,266,0,240,288.78195488721803,83,1445,10337.778195488721,0.23575996613983674,0.0,240,310,350,360,420,540,760,1300,1400,1400,1400
GET,/auth/find-friends/,2730,0,43,63.31318681318681,24,664,1974.0,2.4196417577509557,0.0,43,64,68,71,110,170,220,270,610,660,660
GET,/auth/login/,1,0,27,27.0,27,27,2961.0,0.0008863156621798374,0.0,27,27,27,27,27,27,27,27,27,27,27
POST,/auth/login/,289,0,120,167.5674740484429,73,1091,10426.228373702423,0.256145226369973,0.0,120,170,180,200,290,400,470,530,1100,1100,1100
GET,/auth/logout/,289,0,10,22.910034602076124,8,317,1712.0,0.256145226369973,0.0,10,12,14,19,62,91,140,180,320,320,320
POST,/auth/modify-friend/,1365,0,54,77.46153846153847,29,674,1713.0,1.2098208788754778,0.0,54,81,92,94,130,200,240,290,640,670,670
GET,/public/,1365,0,92,121.37802197802198,49,1220,10200.832967032968,1.2098208788754778,0.0,92,130,140,140,200,260,360,420,700,1200,1200
,Aggregated,8214,0,76,98.4436328220112,8,1445,5808.949111273436,7.280196849145184,0.0,76,94,120,140,190,250,350,430,810,1400,1400
