Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1298,0,150,197.01926040061633,80,1082,10360.098613251155,1.1487787797810354,0.0,150,210,230,280,380,470,590,690,1100,1100,1100
POST,/,216,0,360,433.6759259259259,166,1432,10321.625,0.19116811743659756,0.0,360,440,580,600,780,930,1200,1200,1400,1400,1400
GET,/auth/find-friends/,1806,0,73,109.67607973421927,39,1007,1974.0,1.5983778707893297,0.0,73,100,110,140,240,310,430,530,780,1000,1000
GET,/auth/login/,1,0,17,17.0,17,17,2961.0,0.0008850375807249888,0.0,17,17,17,17,17,17,17,17,17,17,17
POST,/auth/login/,199,0,190,297.1758793969849,108,1722,10374.321608040202,0.17612247856427277,0.0,190,260,290,400,620,980,1400,1500,1700,1700,1700
GET,/auth/logout/,198,0,10,39.14646464646464,8,601,1712.0,0.17523744098354777,0.0,10,12,15,20,100,190,370,560,600,600,600
POST,/auth/modify-friend/,903,0,99,135.11960132890366,52,1122,1713.0,0.7991889353946648,0.0,99,140,160,180,270,340,460,560,1100,1100,1100
GET,/public/,903,0,150,194.0919158361019,80,1160,10213.232558139534,0.7991889353946648,0.0,150,200,230,270,360,470,640,770,1200,1200,1200
,Aggregated,5524,0,110,165.03692976104273,8,1722,5868.526068066619,4.888947595924838,0.0,110,160,220,230,340,450,640,780,1400,1700,1700
