Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1120,0,150,229.9125,51,4470,10327.547321428572,0.9902768467657457,0.0,150,210,260,320,470,580,770,990,3900,4500,4500
POST,/,158,0,340,462.34177215189874,73,3905,10297.917721518987,0.13969976945445342,0.0,340,460,590,640,880,1100,1300,1300,3900,3900,3900
GET,/auth/find-friends/,1536,0,85,148.77408854166666,22,4508,1974.0,1.3580939612787368,0.0,85,120,170,200,320,450,610,820,3800,4500,4500
GET,/auth/login/,1,0,65,65.0,65,65,2961.0,0.0008841757560408444,0.0,65,65,65,65,65,65,65,65,65,65,65
POST,/auth/login/,161,0,300,549.5900621118012,70,4202,10322.57142857143,0.14235229672257593,0.0,300,570,790,860,1200,1600,2600,3600,4200,4200,4200
GET,/auth/logout/,161,0,76,140.14285714285714,8,1014,1712.0,0.14235229672257593,0.0,76,120,180,220,370,440,630,760,1000,1000,1000
POST,/auth/modify-friend/,768,0,98,162.34244791666666,26,2927,1713.0,0.6790469806393684,0.0,99,140,190,230,360,460,610,790,2900,2900,2900
GET,/public/,768,0,140,206.06380208333334,51,3694,10173.9765625,0.6790469806393684,0.0,140,190,240,280,400,520,690,840,3700,3700,3700
,Aggregated,4673,0,120,203.96255082388188,8,4508,5841.154076610314,4.131753307978865,0.0,120,180,240,290,430,580,870,1200,3900,4500,4500
