Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,967,0,150,244.26473629782834,38,2975,10279.70113753878,0.8564533468962104,0.0,150,250,330,380,520,620,860,1100,3000,3000,3000
POST,/,125,0,370,543.696,116,4453,10217.0,0.11071010171874489,0.0,370,570,700,810,1000,1200,1400,2000,4500,4500,4500
GET,/auth/find-friends/,1392,0,91,193.42456896551724,34,3088,1974.0,1.2328676927399431,0.0,91,160,250,310,450,620,890,1300,3000,3100,3100
GET,/auth/login/,1,0,90,90.0,90,90,2961.0,0.0008856808137499591,0.0,90,90,90,90,90,90,90,90,90,90,90
POST,/auth/login/,142,0,200,544.1971830985915,94,4213,10134.274647887323,0.1257666755524942,0.0,220,410,800,950,1500,1700,3000,3200,4200,4200,4200
GET,/auth/logout/,141,0,47,143.73758865248226,9,859,1712.0,0.12488099473874424,0.0,47,120,200,320,420,590,710,730,860,860,860
POST,/auth/modify-friend/,696,0,110,188.9971264367816,44,2486,1713.0,0.6164338463699716,0.0,110,180,260,310,440,550,700,770,2500,2500,2500
GET,/public/,696,0,150,244.56034482758622,68,5415,10194.794540229885,0.6164338463699716,0.0,150,230,320,370,510,610,900,1200,5400,5400,5400
,Aggregated,4160,0,130,233.8466346153846,9,5415,5754.002163461539,3.68443218519983,0.0,130,220,310,360,510,690,1000,1400,3100,5400,5400
