Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,787,0,240,390.98856416772554,28,6961,10224.56416772554,0.5793417558209294,0.0,240,320,370,400,560,700,4000,4800,7000,7000,7000
POST,/,110,0,520,645.3363636363637,107,5593,10237.40909090909,0.08097534071194692,0.0,520,640,750,830,970,1200,1400,4900,5600,5600,5600
GET,/auth/find-friends/,1152,0,170,297.68055555555554,23,8739,1974.0,0.8480326590923897,0.0,170,230,280,310,440,590,2400,4600,6700,8700,8700
GET,/auth/login/,1,0,45,45.0,45,45,2961.0,0.0007361394610176994,0.0,45,45,45,45,45,45,45,45,45,45,45
POST,/auth/login/,98,0,570,1313.6530612244899,90,7484,10003.826530612245,0.07214166717973454,0.0,590,680,890,1100,4300,6600,7000,7500,7500,7500,7500
GET,/auth/logout/,97,0,150,234.55670103092783,22,5152,1712.0,0.07140552771871683,0.0,150,210,260,270,420,500,560,5200,5200,5200,5200
POST,/auth/modify-friend/,576,0,160,267.43055555555554,23,7063,1713.0,0.42401632954619484,0.0,160,220,270,300,410,540,780,4500,7100,7100,7100
GET,/public/,576,0,250,386.97222222222223,51,6717,10209.576388888889,0.42401632954619484,0.0,250,310,370,410,510,700,3900,5600,6700,6700,6700
,Aggregated,3397,0,210,367.9994112452164,22,8739,5729.672946717692,2.500665749077125,0.0,210,280,350,390,550,740,3900,5200,7000,8700,8700
