Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,624,0,290,496.74679487179486,47,7830,10208.301282051281,0.4607793918141213,0.0,290,380,450,520,640,870,5000,5600,7800,7800,7800
POST,/,97,0,700,1036.3505154639174,168,5856,10220.175257731958,0.07162756571469514,0.0,700,890,1000,1100,1700,4900,5800,5900,5900,5900,5900
GET,/auth/find-friends/,886,0,220,349.8216704288939,24,10076,1974.0,0.6542476620950504,0.0,220,300,360,400,510,720,940,4600,10000,10000,10000
GET,/auth/login/,1,0,297,297.0,297,297,2961.0,0.0007384285125226303,0.0,300,300,300,300,300,300,300,300,300,300,300
POST,/auth/login/,106,0,900,1698.5566037735848,158,7777,10210.377358490567,0.07827342232739881,0.0,920,1100,1300,2900,5400,6500,6800,6900,7800,7800,7800
GET,/auth/logout/,105,0,190,312.56190476190477,24,5015,1712.0,0.07753499381487618,0.0,190,260,310,370,500,560,880,3700,5000,5000,5000
POST,/auth/modify-friend/,443,0,200,283.03837471783294,22,8498,1713.0,0.3271238310475252,0.0,200,260,330,360,480,600,850,1200,8500,8500,8500
GET,/public/,443,0,270,408.9187358916478,52,8012,10209.0,0.3271238310475252,0.0,270,380,440,480,620,870,1200,4800,8000,8000,8000
,Aggregated,2705,0,260,458.4613678373383,22,10076,5788.0842883548985,1.9974491263737149,0.0,260,360,430,480,700,970,4100,5600,8400,10000,10000
