Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,713,0,250,367.1556802244039,36,7497,10207.57082748948,0.5263277325616947,0.0,250,320,380,400,530,670,1200,4600,7500,7500,7500
POST,/,106,0,550,728.9433962264151,106,5196,10318.61320754717,0.0782478816992141,0.0,560,670,800,870,1200,1500,4400,4500,5200,5200,5200
GET,/auth/find-friends/,1090,0,180,313.1862385321101,16,9135,1974.0,0.8046244438881449,0.0,180,250,300,340,440,600,2600,5000,7500,9100,9100
GET,/auth/login/,1,0,585,585.0,585,585,2961.0,0.0007381875632001329,0.0,580,580,580,580,580,580,580,580,580,580,580
POST,/auth/login/,110,0,750,1477.6181818181817,102,7166,10059.054545454546,0.08120063195201462,0.0,760,960,1100,1600,5000,6000,6800,6900,7200,7200,7200
GET,/auth/logout/,109,0,160,258.697247706422,15,6798,1712.0,0.08046244438881449,0.0,160,210,260,270,350,550,860,1000,6800,6800,6800
POST,/auth/modify-friend/,545,0,170,266.97064220183483,15,6459,1713.0,0.40231222194407246,0.0,170,230,280,310,410,510,830,3200,6500,6500,6500
GET,/public/,545,0,260,397.8293577981651,35,7224,10205.366972477064,0.40231222194407246,0.0,260,330,380,420,550,690,3200,5500,7200,7200,7200
,Aggregated,3219,0,220,383.36750543647094,15,9135,5689.657036346692,2.376225765941228,0.0,220,300,360,400,560,780,3600,5200,7200,9100,9100
