Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1085,0,170,267.06635944700463,22,6943,10274.261751152073,0.8006590645936495,0.0,170,230,260,290,380,490,780,3800,6900,6900,6900
POST,/,146,0,370,556.3904109589041,74,6610,10303.746575342466,0.10773845477481367,0.0,370,460,520,580,800,980,5300,5800,6600,6600,6600
GET,/auth/find-friends/,1482,0,110,207.82658569500674,17,7168,1974.0,1.0936191094265333,0.0,110,160,200,220,300,400,600,4300,7100,7200,7200
GET,/auth/login/,1,0,930,930.0,930,930,2961.0,0.0007379346217452991,0.0,930,930,930,930,930,930,930,930,930,930,930
POST,/auth/login/,155,0,390,959.5096774193548,50,6543,10156.974193548387,0.11437986637052136,0.0,390,470,570,740,4100,5900,6400,6500,6500,6500,6500
GET,/auth/logout/,154,0,94,107.12337662337663,14,701,1712.0,0.11364193174877606,0.0,94,120,140,160,210,260,300,400,700,700,700
POST,/auth/modify-friend/,741,0,100,152.2051282051282,16,6574,1713.0,0.5468095547132666,0.0,100,140,180,200,280,360,480,680,6600,6600,6600
GET,/public/,741,0,180,307.12010796221324,32,6459,10190.527665317139,0.5468095547132666,0.0,180,230,270,300,400,510,2800,5100,6500,6500,6500
,Aggregated,4505,0,150,263.1542730299667,14,7168,5824.382463928968,3.3243954709625725,0.0,150,200,240,280,380,510,930,4600,6600,7200,7200
