Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,568,0,360,593.2799295774648,58,7644,10140.93133802817,0.41942487171435816,0.0,360,450,530,570,760,1000,5400,6700,7600,7600,7600
POST,/,77,0,670,1002.5584415584416,201,7758,10450.103896103896,0.056858653383812637,0.0,670,850,910,980,1500,3100,7700,7800,7800,7800,7800
GET,/auth/find-friends/,739,0,290,451.1948579161028,21,6540,1974.0,0.5456953876706173,0.0,290,380,440,490,640,840,3900,5100,6500,6500,6500
GET,/auth/login/,1,0,551,551.0,551,551,2961.0,0.0007384240699196446,0.0,550,550,550,550,550,550,550,550,550,550,550
POST,/auth/login/,76,0,990,1592.657894736842,216,7632,10178.197368421053,0.05612022931389299,0.0,1000,1300,1400,1600,4300,6400,7100,7600,7600,7600,7600
GET,/auth/logout/,75,0,300,480.06666666666666,96,4844,1712.0,0.05538180524397335,0.0,300,380,440,530,630,840,3900,4800,4800,4800,4800
POST,/auth/modify-friend/,369,0,280,383.11924119241195,26,6225,1713.0,0.27247848180034884,0.0,280,360,410,440,610,770,1300,3500,6200,6200,6200
GET,/public/,370,0,350,607.0216216216216,77,7628,10216.924324324324,0.27321690587026853,0.0,350,460,520,580,790,950,6000,7100,7600,7600,7600
,Aggregated,2275,0,330,558.7604395604395,21,7758,5864.068571428571,1.6799147590671915,0.0,330,430,520,570,790,1200,5000,6200,7600,7800,7800
