Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,473,0,390,617.9936575052855,36,7263,10203.162790697674,0.34815362430808916,0.0,390,500,590,640,840,1200,5400,5600,7300,7300,7300
POST,/,77,0,780,1072.4545454545455,140,10527,10388.948051948051,0.056676171398991254,0.0,780,970,1000,1200,1500,2300,6000,11000,11000,11000,11000
GET,/auth/find-friends/,669,0,330,490.61285500747385,26,6925,1974.0,0.49242024241461235,0.0,330,430,510,580,770,930,4000,5900,6900,6900,6900
GET,/auth/login/,1,0,84,84.0,84,84,2961.0,0.0007360541740128734,0.0,84,84,84,84,84,84,84,84,84,84,84
POST,/auth/login/,78,0,950,1830.448717948718,117,7570,10155.435897435897,0.05741222557300413,0.0,960,1300,1600,2000,6200,6600,7500,7600,7600,7600,7600
GET,/auth/logout/,77,0,350,420.7142857142857,44,4370,1712.0,0.056676171398991254,0.0,350,410,490,560,680,770,900,4400,4400,4400,4400
POST,/auth/modify-friend/,334,0,320,480.36526946107784,25,6884,1713.0,0.24584209412029973,0.0,320,400,480,550,710,920,4000,5600,6900,6900,6900
GET,/public/,335,0,400,705.1671641791045,50,7148,10171.208955223881,0.2465781482943126,0.0,400,520,610,660,960,3500,5800,6000,7100,7100,7100
,Aggregated,2044,0,380,623.7950097847358,25,10527,5798.95156555773,1.5044947316823134,0.0,380,490,590,660,880,1400,5500,6100,7500,11000,11000
