Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,573,0,320,498.6614310645724,23,8085,10073.253054101222,0.4214600203863208,0.0,320,410,470,500,680,920,5000,5500,8100,8100,8100
POST,/,80,0,600,879.1625,84,7659,10045.4625,0.05884258574329086,0.0,600,690,850,910,1100,4600,6300,7700,7700,7700,7700
GET,/auth/find-friends/,824,0,270,431.77669902912623,22,8898,1974.0,0.6060786331558958,0.0,270,350,410,450,610,800,3900,4900,8900,8900,8900
GET,/auth/login/,1,0,36,36.0,36,36,2961.0,0.0007355323217911357,0.0,36,36,36,36,36,36,36,36,36,36,36
POST,/auth/login/,88,0,950,1643.6363636363637,101,7432,10071.306818181818,0.06472684431761995,0.0,950,1200,1400,1700,5200,5800,7400,7400,7400,7400,7400
GET,/auth/logout/,87,0,210,381.01149425287355,17,6343,1712.0,0.0639913119958288,0.0,210,300,370,420,550,650,4900,6300,6300,6300,6300
POST,/auth/modify-friend/,412,0,260,366.47330097087377,22,5169,1713.0,0.3030393165779479,0.0,260,330,400,440,580,700,980,4300,5200,5200,5200
GET,/public/,417,0,330,535.5131894484413,19,9923,10094.27098321343,0.3067169781869036,0.0,330,440,490,530,680,960,5000,6200,9900,9900,9900
,Aggregated,2482,0,300,509.2546333601934,17,9923,5703.236905721193,1.8255912226855988,0.0,300,400,470,520,710,1000,4900,5600,8100,9900,9900
