Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,527,0,370,542.8690702087287,62,7570,10242.106261859582,0.3892484157570912,0.0,370,460,530,600,750,970,4900,5400,7600,7600,7600
POST,/,67,0,650,1046.1492537313434,144,6329,10443.835820895523,0.04948699023856757,0.0,650,790,930,1000,1900,4900,5600,6300,6300,6300,6300
GET,/auth/find-friends/,839,0,250,429.2336114421931,26,9358,1974.0,0.6196952956740028,0.0,250,340,400,460,620,840,4100,5200,9400,9400,9400
GET,/auth/login/,1,0,427,427.0,427,427,2961.0,0.0007386117946054861,0.0,430,430,430,430,430,430,430,430,430,430,430
POST,/auth/login/,93,0,730,1158.967741935484,179,7151,10145.870967741936,0.0686908968983102,0.0,730,920,1100,1200,1500,5900,6400,7200,7200,7200,7200
GET,/auth/logout/,92,0,270,368.32608695652175,25,5716,1712.0,0.06795228510370473,0.0,280,370,430,450,580,670,890,5700,5700,5700,5700
POST,/auth/modify-friend/,419,0,250,387.66348448687353,24,6149,1713.0,0.3094783419396987,0.0,250,340,420,440,560,750,2600,4800,6100,6100,6100
GET,/public/,420,0,330,553.2880952380953,42,6915,10191.497619047619,0.3102169537343042,0.0,330,440,520,600,760,1400,5000,5600,6900,6900,6900
,Aggregated,2458,0,310,509.853539462978,24,9358,5636.989422294549,1.8155077911402848,0.0,310,420,500,560,740,1000,4700,5600,7600,9400,9400
