Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,562,0,340,565.2206405693951,59,8055,10155.52846975089,0.415105814696598,0.0,340,460,530,590,780,1000,4700,5800,8100,8100,8100
POST,/,85,0,620,993.6705882352941,269,8017,10142.929411764706,0.06278290791674525,0.0,620,870,1000,1100,1700,3000,6400,8000,8000,8000,8000
GET,/auth/find-friends/,790,0,270,392.3569620253165,27,6424,1974.0,0.5835117324026912,0.0,270,360,420,460,600,770,2200,4400,6400,6400,6400
GET,/auth/login/,1,0,267,267.0,267,267,2961.0,0.0007386224460793559,0.0,270,270,270,270,270,270,270,270,270,270,270
POST,/auth/login/,80,0,980,1695.0,92,7664,10040.425,0.05908979568634847,0.0,980,1200,1500,1800,5300,6800,7500,7700,7700,7700,7700
GET,/auth/logout/,79,0,230,355.9367088607595,52,6313,1712.0,0.058351173240269116,0.0,230,280,340,430,530,850,1100,6300,6300,6300,6300
POST,/auth/modify-friend/,395,0,270,465.2582278481013,22,8684,1713.0,0.2917558662013456,0.0,270,370,440,480,640,840,4400,4900,8700,8700,8700
GET,/public/,395,0,350,520.6025316455696,59,7118,10204.782278481012,0.2917558662013456,0.0,350,440,520,550,740,1000,4900,6300,7100,7100,7100
,Aggregated,2387,0,320,530.1545873481357,22,8684,5772.091746962715,1.7630917787914226,0.0,320,420,510,560,790,1100,4600,5700,8000,8700,8700
