Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,713,0,270,437.0687237026648,39,6893,10281.119214586255,0.5269954781654805,0.0,270,340,400,420,560,760,5000,5900,6900,6900,6900
POST,/,105,0,530,842.5238095238095,131,8902,10331.180952380952,0.07760802974386459,0.0,530,700,780,840,1100,1600,5600,7100,8900,8900,8900
GET,/auth/find-friends/,1026,0,220,365.07602339181284,7,10481,1974.0,0.758341319211477,0.0,220,280,330,380,470,620,3900,5200,7200,10000,10000
GET,/auth/login/,1,0,174,174.0,174,174,2961.0,0.0007391240927987104,0.0,170,170,170,170,170,170,170,170,170,170,170
POST,/auth/login/,76,0,810,1375.0263157894738,67,6430,9994.934210526315,0.05617343105270199,0.0,810,980,1100,1300,5200,5800,6100,6400,6400,6400,6400
GET,/auth/logout/,76,0,200,283.92105263157896,32,4670,1712.0,0.05617343105270199,0.0,200,250,280,320,420,590,1000,4700,4700,4700,4700
POST,/auth/modify-friend/,513,0,200,296.9259259259259,8,6718,1713.0,0.3791706596057385,0.0,200,260,300,330,440,530,720,4200,6700,6700,6700
GET,/public/,513,0,260,417.5477582846004,23,6285,10197.076023391814,0.3791706596057385,0.0,260,340,390,430,540,690,4100,5600,6300,6300,6300
,Aggregated,3023,0,250,419.2662917631492,7,10481,5770.126695335759,2.2343721325305017,0.0,250,320,380,420,560,810,4200,5600,7100,10000,10000
