Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,518,0,350,585.015444015444,32,7564,10087.405405405405,0.3817622650904252,0.0,350,430,510,580,770,1100,5200,6700,7600,7600,7600
POST,/,80,0,710,874.5875,227,6007,10135.925,0.05895942317998845,0.0,710,830,940,1000,1500,1800,3300,6000,6000,6000,6000
GET,/auth/find-friends/,708,0,290,451.78389830508473,33,7028,1974.0,0.5217908951428978,0.0,290,370,440,490,710,890,3500,5000,7000,7000,7000
GET,/auth/login/,1,0,109,109.0,109,109,2961.0,0.0007369927897498557,0.0,110,110,110,110,110,110,110,110,110,110,110
POST,/auth/login/,82,0,1300,1951.6463414634147,68,7519,10065.256097560976,0.06043340875948816,0.0,1300,1400,1700,1800,4700,6900,7300,7500,7500,7500,7500
GET,/auth/logout/,81,0,310,426.9753086419753,48,5731,1712.0,0.059696415969738306,0.0,310,420,480,550,690,710,1300,5700,5700,5700,5700
POST,/auth/modify-friend/,354,0,290,487.58474576271186,20,8333,1713.0,0.2608954475714489,0.0,290,360,410,440,650,990,4800,6500,8300,8300,8300
GET,/public/,354,0,370,586.6073446327683,74,6896,10195.858757062148,0.2608954475714489,0.0,380,460,530,620,850,1100,5000,5800,6900,6900,6900
,Aggregated,2178,0,340,582.1216712580349,20,8333,5792.682277318641,1.6051702960751857,0.0,340,430,520,610,870,1400,4900,6000,7500,8300,8300
