Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,732,0,260,412.08196721311475,41,6625,10279.117486338799,0.5402792209159454,0.0,260,340,400,450,580,720,4000,5100,6600,6600,6600
POST,/,111,0,510,699.8648648648649,183,6588,10036.882882882883,0.08192758677823761,0.0,510,640,800,820,980,1500,4200,4900,6600,6600,6600
GET,/auth/find-friends/,966,0,190,330.4730848861284,19,8005,1974.0,0.7129914308808787,0.0,190,260,300,340,450,580,3200,5000,8000,8000,8000
GET,/auth/login/,1,0,159,159.0,159,159,2961.0,0.00073808636737151,0.0,160,160,160,160,160,160,160,160,160,160,160
POST,/auth/login/,118,0,600,1168.364406779661,77,8129,10083.805084745763,0.08709419134983819,0.0,620,710,850,1000,4100,5500,6000,6300,8100,8100,8100
GET,/auth/logout/,117,0,150,270.2735042735043,22,6021,1712.0,0.08635610498246667,0.0,150,210,240,300,450,560,630,3600,6000,6000,6000
POST,/auth/modify-friend/,483,0,180,274.54658385093165,17,5846,1713.0,0.35649571544043934,0.0,180,260,310,350,470,600,810,2900,5800,5800,5800
GET,/public/,483,0,260,469.32919254658384,43,8136,10201.291925465839,0.35649571544043934,0.0,260,350,410,450,580,780,5200,6200,8100,8100,8100
,Aggregated,3011,0,230,407.67386250415143,17,8136,5876.137163732979,2.2223780521556167,0.0,230,320,380,430,590,800,4100,5500,7700,8100,8100
