Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1510,0,120,217.2271523178808,24,7326,10327.57880794702,1.1161735534266952,0.0,120,160,190,220,300,390,600,4200,6200,7300,7300
POST,/,219,0,280,412.2511415525114,45,7203,10311.51598173516,0.1618821246360571,0.0,280,350,390,490,600,740,1000,5800,7200,7200,7200
GET,/auth/find-friends/,2120,0,57,113.48820754716981,6,6658,1974.0,1.567078101499731,0.0,57,87,110,130,190,250,350,510,5200,6700,6700
GET,/auth/login/,1,0,136,136.0,136,136,2961.0,0.0007391877837262882,0.0,140,140,140,140,140,140,140,140,140,140,140
POST,/auth/login/,191,0,230,705.6387434554974,29,9223,10323.534031413612,0.14118486669172106,0.0,230,360,410,440,1100,4900,6000,7700,9200,9200,9200
GET,/auth/logout/,190,0,42,88.94736842105263,3,3825,1712.0,0.14044567890799475,0.0,42,66,110,120,180,230,310,380,3800,3800,3800
POST,/auth/modify-friend/,1060,0,52,100.34433962264151,4,6234,1713.0,0.7835390507498655,0.0,52,85,110,120,180,240,350,440,5400,6200,6200
GET,/public/,1060,0,120,209.238679245283,23,6624,10203.416981132075,0.7835390507498655,0.0,120,160,180,210,270,360,580,4000,6000,6600,6600
,Aggregated,6351,0,91,179.3201070697528,3,9223,5821.002046921744,4.6945816144456565,0.0,91,130,160,190,270,370,600,3800,6200,9200,9200
