Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,549,0,340,521.0091074681238,61,7616,10205.327868852459,0.40411396963023744,0.0,340,440,530,580,740,890,4800,5300,7600,7600,7600
POST,/,83,0,690,1114.578313253012,152,8517,10375.024096385541,0.06109555460712151,0.0,690,860,1000,1100,1400,5300,7500,8500,8500,8500,8500
GET,/auth/find-friends/,766,0,280,478.56005221932116,26,7113,1974.0,0.5638457208319889,0.0,280,360,440,500,700,900,4700,5300,7100,7100,7100
GET,/auth/login/,1,0,43,43.0,43,43,2961.0,0.0007360910193629097,0.0,43,43,43,43,43,43,43,43,43,43,43
POST,/auth/login/,78,0,1000,1794.474358974359,75,9982,10141.371794871795,0.05741509951030696,0.0,1000,1300,1500,1900,4800,7000,9600,10000,10000,10000,10000
GET,/auth/logout/,77,0,260,367.2987012987013,34,5684,1712.0,0.05667900849094405,0.0,260,340,430,470,530,690,800,5700,5700,5700,5700
POST,/auth/modify-friend/,383,0,260,403.15143603133157,35,7525,1713.0,0.28192286041599446,0.0,260,350,400,450,630,740,1600,5500,7500,7500,7500
GET,/public/,384,0,340,535.3359375,61,6389,10205.471354166666,0.28265895143535735,0.0,340,440,550,620,800,1100,4800,5600,6400,6400,6400
,Aggregated,2321,0,320,548.6389487289961,26,9982,5806.431710469626,1.7084672559413137,0.0,320,420,520,590,810,1200,4800,5600,8500,10000,10000
