Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,883,0,220,372.60022650056624,19,6967,10339.385050962628,0.6528409126260919,0.0,220,290,340,390,510,680,4000,5100,7000,7000,7000
POST,/,118,0,400,570.0932203389831,101,6821,10418.813559322034,0.08724261346532146,0.0,400,480,540,620,830,1100,3600,5400,6800,6800,6800
GET,/auth/find-friends/,1194,0,150,244.23115577889448,15,8604,1974.0,0.8827769531999476,0.0,150,200,240,280,370,480,770,4300,6700,8600,8600
GET,/auth/login/,1,0,27,27.0,27,27,2961.0,0.0007393441819095039,0.0,27,27,27,27,27,27,27,27,27,27,27
POST,/auth/login/,132,0,520,1075.1363636363637,50,7547,9976.204545454546,0.09759343201205452,0.0,560,690,830,870,3700,5400,6300,6600,7500,7500,7500
GET,/auth/logout/,131,0,130,253.0,13,4948,1712.0,0.09685408783014501,0.0,130,190,220,280,360,520,1600,4900,4900,4900,4900
POST,/auth/modify-friend/,597,0,140,212.07035175879398,13,5636,1713.0,0.4413884765999738,0.0,140,190,230,250,370,460,580,2500,5600,5600,5600
GET,/public/,597,0,210,363.9011725293132,33,8263,10160.603015075378,0.4413884765999738,0.0,210,270,310,350,450,640,3900,5800,8300,8300,8300
,Aggregated,3653,0,190,330.36736928551875,13,8604,5844.151656173009,2.700824296515418,0.0,190,250,310,350,480,670,3400,5000,7300,8600,8600
