Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1017,0,200,335.39823008849555,32,7403,10243.035398230088,0.7510408362913553,0.0,200,250,300,340,450,560,3300,5400,6200,7400,7400
POST,/,147,0,390,553.0204081632653,101,5979,10276.095238095239,0.10855752500966492,0.0,390,530,640,700,900,960,4100,5900,6000,6000,6000
GET,/auth/find-friends/,1362,0,120,193.46035242290748,17,6305,1974.0,1.0058187011099566,0.0,120,170,210,240,330,440,560,840,6300,6300,6300
GET,/auth/login/,1,0,167,167.0,167,167,2961.0,0.0007384865646915981,0.0,170,170,170,170,170,170,170,170,170,170,170
POST,/auth/login/,139,0,390,891.6618705035971,69,7308,10259.028776978417,0.10264963249213213,0.0,390,530,670,730,3700,4500,5800,6200,7300,7300,7300
GET,/auth/logout/,138,0,110,212.81884057971016,20,6157,1712.0,0.10191114592744054,0.0,110,150,180,220,340,430,710,3800,6200,6200,6200
POST,/auth/modify-friend/,681,0,110,184.72393538913363,17,6234,1713.0,0.5029093505549783,0.0,110,160,190,220,300,380,530,1400,6200,6200,6200
GET,/public/,681,0,200,347.2628487518355,39,7136,10208.616740088106,0.5029093505549783,0.0,200,250,300,330,420,540,3800,5700,7100,7100,7100
,Aggregated,4166,0,160,288.4414306289006,17,7403,5856.981277004321,3.0765350285051976,0.0,160,220,270,310,430,570,1100,4700,6700,7400,7400
