Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,627,0,310,493.3732057416268,57,10605,10020.346092503987,0.46318259897132025,0.0,310,380,450,500,620,960,4700,5600,11000,11000,11000
POST,/,88,0,530,930.4772727272727,177,6900,10093.295454545454,0.06500808406615022,0.0,530,670,850,950,1400,3900,5800,6900,6900,6900,6900
GET,/auth/find-friends/,868,0,230,370.9758064516129,30,7375,1974.0,0.641216101925209,0.0,230,300,360,410,530,680,3100,5100,7400,7400,7400
GET,/auth/login/,1,0,464,464.0,464,464,2961.0,0.0007387282280244342,0.0,460,460,460,460,460,460,460,460,460,460,460
POST,/auth/login/,88,0,920,1589.6818181818182,203,6968,10249.954545454546,0.06500808406615022,0.0,940,1100,1200,1300,5600,6300,6900,7000,7000,7000,7000
GET,/auth/logout/,87,0,220,351.7931034482759,19,7042,1712.0,0.06426935583812578,0.0,220,300,400,450,560,720,1200,7000,7000,7000,7000
POST,/auth/modify-friend/,434,0,230,412.2258064516129,19,7044,1713.0,0.3206080509626045,0.0,230,290,350,380,540,810,5300,6100,7000,7000,7000
GET,/public/,434,0,300,448.93087557603684,60,7069,10194.661290322581,0.3206080509626045,0.0,300,380,430,480,640,850,4100,5100,7100,7100,7100
,Aggregated,2627,0,280,478.84963837076515,19,10605,5750.371145793681,1.9406390550201886,0.0,280,360,430,480,680,1000,4900,5900,7100,11000,11000
