Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,628,0,320,462.2229299363057,50,7182,10294.58439490446,0.46333893271686527,0.0,320,390,440,490,630,860,3400,5700,7200,7200,7200
POST,/,89,0,640,965.7528089887641,174,6300,10427.022471910112,0.06566427549649842,0.0,640,820,910,1000,1300,4200,5500,6300,6300,6300,6300
GET,/auth/find-friends/,870,0,250,404.30574712643676,22,7236,1974.0,0.6418867379994789,0.0,250,320,380,420,570,810,4200,4800,7200,7200,7200
GET,/auth/login/,1,0,132,132.0,132,132,2961.0,0.0007378008482752631,0.0,130,130,130,130,130,130,130,130,130,130,130
POST,/auth/login/,78,0,920,1388.6538461538462,111,9087,10359.5,0.057548466165470526,0.0,940,1100,1300,1500,4100,5300,7400,9100,9100,9100,9100
GET,/auth/logout/,77,0,210,288.987012987013,29,2158,1712.0,0.05681066531719526,0.0,210,320,360,400,510,660,690,2200,2200,2200,2200
POST,/auth/modify-friend/,435,0,250,419.66896551724136,17,9370,1713.0,0.32094336899973946,0.0,250,340,380,440,570,730,4900,5200,9400,9400,9400
GET,/public/,436,0,320,522.394495412844,61,6746,10173.894495412844,0.3216811698480147,0.0,320,400,460,500,680,910,5200,6000,6700,6700,6700
,Aggregated,2614,0,300,485.4602142310635,17,9370,5827.920045906656,1.9286114173915379,0.0,300,380,450,500,700,1000,4600,5500,7400,9400,9400
