Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,684,0,270,416.8333333333333,57,8977,10281.260233918129,0.5052016665195472,0.0,270,350,410,460,580,780,3300,5200,9000,9000,9000
POST,/,87,0,600,945.448275862069,118,8619,10425.19540229885,0.06425810670643364,0.0,600,770,890,960,1200,3900,6200,8600,8600,8600,8600
GET,/auth/find-friends/,1020,0,200,323.2647058823529,17,7534,1974.0,0.7533709062133599,0.0,200,270,320,360,520,680,920,5000,6800,7500,7500
GET,/auth/login/,1,0,526,526.0,526,526,2961.0,0.0007385989276601567,0.0,530,530,530,530,530,530,530,530,530,530,530
POST,/auth/login/,105,0,720,1171.3809523809523,75,8245,10200.685714285713,0.07755288740431646,0.0,720,860,990,1200,3600,4800,5800,6200,8200,8200,8200
GET,/auth/logout/,104,0,220,457.6826923076923,27,6815,1712.0,0.0768142884766563,0.0,220,300,360,380,520,990,4200,4800,6800,6800,6800
POST,/auth/modify-friend/,510,0,190,282.7098039215686,18,5899,1713.0,0.37668545310667995,0.0,190,260,300,340,440,530,690,4700,5900,5900,5900
GET,/public/,511,0,270,444.9941291585127,35,6397,10200.536203522504,0.3774240520343401,0.0,270,340,390,430,600,810,4200,5100,6400,6400,6400
,Aggregated,3022,0,240,410.2554599602912,17,8977,5721.7203838517535,2.232045959388994,0.0,240,320,380,430,610,840,4100,5200,7500,9000,9000
