Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,855,0,200,389.8152046783626,24,8260,10214.305263157894,0.6295365327990428,0.0,200,270,330,380,510,700,4000,5400,8300,8300,8300
POST,/,108,0,460,586.925925925926,94,5915,10176.148148148148,0.07952040414303697,0.0,460,540,630,670,850,1100,3800,4300,5900,5900,5900
GET,/auth/find-friends/,1296,0,140,230.27391975308643,16,7344,1974.0,0.9542448497164437,0.0,140,190,230,260,360,460,670,3900,6700,7300,7300
GET,/auth/login/,1,0,33,33.0,33,33,2961.0,0.0007363000383614535,0.0,33,33,33,33,33,33,33,33,33,33,33
POST,/auth/login/,127,0,500,917.7637795275591,45,6508,10217.874015748032,0.09351010487190459,0.0,500,640,750,860,1400,4900,5600,5900,6500,6500,6500
GET,/auth/logout/,126,0,140,271.6587301587302,14,5035,1712.0,0.09277380483354314,0.0,140,190,230,270,400,570,3800,3800,5000,5000,5000
POST,/auth/modify-friend/,648,0,140,221.93827160493828,15,7060,1713.0,0.47712242485822187,0.0,140,180,220,250,350,460,720,1100,7100,7100,7100
GET,/public/,648,0,200,353.84104938271605,25,7270,10151.408950617284,0.47712242485822187,0.0,200,260,310,350,470,590,4200,5700,7300,7300,7300
,Aggregated,3809,0,180,320.04148070359673,14,8260,5669.477290627461,2.8045668461187763,0.0,180,240,290,330,480,650,3000,5000,7100,8300,8300
