Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,881,0,210,354.9750283768445,41,7226,10255.05902383655,0.6492164477370818,0.0,210,280,330,360,470,630,3800,4900,7200,7200,7200
POST,/,103,0,470,688.6601941747573,115,6360,10288.300970873786,0.0759015824255612,0.0,470,630,720,770,900,1100,5300,6200,6400,6400,6400
GET,/auth/find-friends/,1318,0,140,238.79742033383914,25,8137,1974.0,0.9712454916202881,0.0,140,190,240,270,360,450,690,4400,7000,8100,8100
GET,/auth/login/,1,0,958,958.0,958,958,2961.0,0.0007369085672384583,0.0,960,960,960,960,960,960,960,960,960,960,960
POST,/auth/login/,122,0,440,739.5573770491803,68,5752,10114.516393442624,0.08990284520309191,0.0,440,540,610,670,840,3900,4700,5000,5800,5800,5800
GET,/auth/logout/,121,0,160,292.27272727272725,23,5134,1712.0,0.08916593663585345,0.0,160,200,260,290,390,480,2500,4200,5100,5100,5100
POST,/auth/modify-friend/,659,0,130,231.20333839150229,24,8019,1713.0,0.48562274581014403,0.0,130,180,220,250,350,440,650,4200,8000,8000,8000
GET,/public/,659,0,220,372.69044006069805,42,8964,10205.250379362671,0.48562274581014403,0.0,220,280,330,380,480,670,3900,5400,9000,9000,9000
,Aggregated,3864,0,180,316.48938923395445,23,8964,5692.118271221532,2.847414703809403,0.0,180,240,300,340,460,640,2500,4800,8000,9000,9000
