Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,614,0,320,501.79804560260584,51,6964,10155.050488599349,0.4533219697786187,0.0,320,400,460,500,640,830,4700,5900,7000,7000,7000
POST,/,88,0,680,1056.1363636363637,139,6161,10139.136363636364,0.06497122693895513,0.0,690,830,1000,1100,1800,5100,6200,6200,6200,6200,6200
GET,/auth/find-friends/,848,0,240,367.31721698113205,23,6901,1974.0,0.6260863686844766,0.0,250,320,380,410,530,650,1400,5000,6900,6900,6900
GET,/auth/login/,1,0,354,354.0,354,354,2961.0,0.000738309397033581,0.0,350,350,350,350,350,350,350,350,350,350,350
POST,/auth/login/,93,0,940,1631.3763440860216,106,9195,10181.90322580645,0.06866277392412304,0.0,940,1200,1300,1500,4900,5600,7400,9200,9200,9200,9200
GET,/auth/logout/,92,0,240,347.8478260869565,21,4546,1712.0,0.06792446452708946,0.0,240,330,370,420,480,630,3000,4500,4500,4500,4500
POST,/auth/modify-friend/,424,0,240,297.0566037735849,23,4703,1713.0,0.3130431843422383,0.0,240,320,360,400,510,590,800,1000,4700,4700,4700
GET,/public/,424,0,320,545.0400943396227,75,9282,10191.139150943396,0.3130431843422383,0.0,320,400,470,520,720,1200,4700,5400,9300,9300,9300
,Aggregated,2584,0,290,485.1594427244582,21,9282,5787.977554179566,1.9077914819347732,0.0,290,380,450,500,700,1100,4600,5500,7400,9300,9300
