Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,777,0,260,373.55984555984554,34,6297,10262.81081081081,0.5720692794475172,0.0,260,330,390,440,530,650,1100,4700,6300,6300,6300
POST,/,101,0,570,840.8316831683169,93,5233,10314.39603960396,0.0743616437891882,0.0,570,740,910,960,1300,3600,4200,4600,5200,5200,5200
GET,/auth/find-friends/,1052,0,190,332.5199619771863,25,8578,1974.0,0.774539101645802,0.0,190,260,320,360,490,610,2300,5100,7200,8600,8600
GET,/auth/login/,1,0,37,37.0,37,37,2961.0,0.0007362538989028535,0.0,37,37,37,37,37,37,37,37,37,37,37
POST,/auth/login/,98,0,560,1276.8061224489795,59,6861,9934.581632653062,0.07215288209247965,0.0,560,710,900,1200,4900,6400,6800,6900,6900,6900,6900
GET,/auth/logout/,97,0,190,339.4742268041237,23,5599,1712.0,0.07141662819357679,0.0,190,230,260,300,360,660,5000,5600,5600,5600,5600
POST,/auth/modify-friend/,525,0,180,316.11047619047616,26,6999,1713.0,0.3865332969239981,0.0,180,250,290,330,450,590,1200,5600,7000,7000,7000
GET,/public/,528,0,250,381.31439393939394,32,6118,10131.950757575758,0.38874205862070665,0.0,250,340,410,440,580,740,1000,5000,6100,6100,6100
,Aggregated,3179,0,230,393.3236866939289,23,8578,5814.474677571563,2.3405511446121716,0.0,230,310,380,420,570,780,3900,5500,7000,8600,8600
