Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,730,0,260,369.913698630137,49,5559,10232.824657534247,0.5386682331942938,0.0,260,320,370,410,550,690,1600,4600,5600,5600,5600
POST,/,103,0,530,884.9611650485436,88,7541,10430.941747572815,0.07600387399864694,0.0,530,660,760,920,1200,4200,6300,7400,7500,7500,7500
GET,/auth/find-friends/,1042,0,180,333.92802303262954,17,7494,1974.0,0.7688935602581564,0.0,180,250,310,350,490,640,3700,5000,6500,7500,7500
GET,/auth/login/,1,0,681,681.0,681,681,2961.0,0.0007379016893072518,0.0,680,680,680,680,680,680,680,680,680,680,680
POST,/auth/login/,109,0,750,1321.2018348623853,93,7145,10272.550458715596,0.08043128413449045,0.0,750,880,1000,1300,4400,5700,6200,7000,7100,7100,7100
GET,/auth/logout/,108,0,180,273.94444444444446,18,7121,1712.0,0.0796933824451832,0.0,180,240,270,290,410,480,760,1100,7100,7100,7100
POST,/auth/modify-friend/,520,0,180,294.03076923076924,15,9301,1713.0,0.383708878439771,0.0,180,240,280,320,440,550,950,4200,9300,9300,9300
GET,/public/,521,0,250,383.99232245681384,39,6824,10193.399232245682,0.3844467801290782,0.0,250,320,390,440,570,680,1200,5200,6800,6800,6800
,Aggregated,3134,0,230,394.503828972559,15,9301,5778.667198468411,2.3125838942889274,0.0,230,300,370,420,590,800,4000,5300,7400,9300,9300
