Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1179,0,150,247.9991518235793,21,7609,10275.87871077184,0.8699512386739059,0.0,150,190,230,260,350,470,610,4500,5600,7600,7600
POST,/,169,0,300,568.0650887573964,82,7150,10318.218934911243,0.12470038959787115,0.0,300,390,460,510,730,920,6300,6500,7200,7200,7200
GET,/auth/find-friends/,1787,0,81,145.79798545047566,16,7404,1974.0,1.3185774923751228,0.0,81,120,150,170,240,300,420,610,6400,7400,7400
GET,/auth/login/,1,0,859,859.0,859,859,2961.0,0.0007378721277980541,0.0,860,860,860,860,860,860,860,860,860,860,860
POST,/auth/login/,184,0,290,668.695652173913,49,9461,10343.228260869566,0.13576847151484198,0.0,300,410,470,550,700,4600,5300,6000,9500,9500,9500
GET,/auth/logout/,183,0,68,112.91256830601093,13,3199,1712.0,0.1350305993870439,0.0,68,93,130,150,220,280,470,770,3200,3200,3200
POST,/auth/modify-friend/,893,0,73,139.33594624860024,15,5051,1713.0,0.6589198101236624,0.0,73,110,150,170,250,300,410,640,5100,5100,5100
GET,/public/,894,0,150,264.66890380313197,32,7157,10198.458612975392,0.6596576822514604,0.0,150,190,230,260,340,440,2300,4800,7200,7200,7200
,Aggregated,5290,0,120,218.24914933837428,13,9461,5718.926275992439,3.9033435560517065,0.0,120,160,200,230,320,440,730,4500,6800,9500,9500
