Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,510,0,390,672.7882352941176,65,6537,10168.38431372549,0.37674700331650374,0.0,390,500,570,650,860,2800,5600,6000,6500,6500,6500
POST,/,61,0,770,1259.4754098360656,229,6840,10176.819672131147,0.04506189647511123,0.0,770,1100,1200,1400,2000,5100,6400,6800,6800,6800,6800
GET,/auth/find-friends/,668,0,330,476.9251497005988,33,10372,1974.0,0.4934647023831853,0.0,330,420,510,560,710,860,4000,5600,10000,10000,10000
GET,/auth/login/,1,0,47,47.0,47,47,2961.0,0.0007387196143460858,0.0,47,47,47,47,47,47,47,47,47,47,47
POST,/auth/login/,80,0,930,1351.7625,59,7864,9867.075,0.059097569147686865,0.0,940,1100,1300,1400,3600,5300,7100,7900,7900,7900,7900
GET,/auth/logout/,80,0,260,649.6125,22,7070,1712.0,0.059097569147686865,0.0,270,330,440,570,880,5600,6900,7100,7100,7100,7100
POST,/auth/modify-friend/,334,0,300,473.5748502994012,23,7382,1713.0,0.24673235119159265,0.0,300,390,480,550,720,1000,4600,5800,7400,7400,7400
GET,/public/,334,0,380,631.1796407185628,67,7327,10209.652694610779,0.24673235119159265,0.0,390,500,570,640,820,1200,5200,6000,7300,7300,7300
,Aggregated,2068,0,360,612.9985493230174,22,10372,5820.477272727273,1.5276721624677054,0.0,360,490,580,650,870,1400,5400,6000,7400,10000,10000
