Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,940,0,220,364.3521276595745,29,7449,10240.009574468086,0.6940294409399218,0.0,220,280,340,370,490,650,3600,5400,7400,7400,7400
POST,/,130,0,440,592.3615384615384,83,7309,10312.815384615385,0.09598279502360621,0.0,440,500,610,700,800,980,4700,5000,7300,7300,7300
GET,/auth/find-friends/,1254,0,150,240.76236044657097,15,6688,1974.0,0.9258648073815553,0.0,150,210,250,280,380,510,720,3800,5800,6700,6700
GET,/auth/login/,1,0,295,295.0,295,295,2961.0,0.0007383291924892786,0.0,300,300,300,300,300,300,300,300,300,300,300
POST,/auth/login/,102,0,580,1213.1078431372548,74,7292,9986.735294117647,0.07530957763390642,0.0,590,730,860,970,4700,5600,6800,6900,7300,7300,7300
GET,/auth/logout/,102,0,130,167.09803921568627,13,1141,1712.0,0.07530957763390642,0.0,130,170,220,250,360,420,480,600,1100,1100,1100
POST,/auth/modify-friend/,627,0,140,248.05103668261563,14,6219,1713.0,0.46293240369077765,0.0,140,200,240,260,370,500,970,4300,6200,6200,6200
GET,/public/,627,0,220,354.3748006379585,34,8511,10187.051036682615,0.46293240369077765,0.0,220,290,340,380,500,650,1100,4300,8500,8500,8500
,Aggregated,3783,0,190,327.83795929156753,13,8511,5841.722178165477,2.7930993351869406,0.0,190,250,310,350,490,670,3300,5100,7300,8500,8500
